Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
Latvia,LVA,"Population, total",SP.POP.TOTL,2006,2218357
Latvia,LVA,"Population, total",SP.POP.TOTL,2007,2200325
Latvia,LVA,"Population, total",SP.POP.TOTL,2008,2177322
Latvia,LVA,"Population, total",SP.POP.TOTL,2009,2141669
Latvia,LVA,"Population, total",SP.POP.TOTL,2010,2097555
Latvia,LVA,"Population, total",SP.POP.TOTL,2011,2059709
Latvia,LVA,"Population, total",SP.POP.TOTL,2012,2034319
Latvia,LVA,"Population, total",SP.POP.TOTL,2013,2012647
Latvia,LVA,"Population, total",SP.POP.TOTL,2014,1993782
Latvia,LVA,"Population, total",SP.POP.TOTL,2015,1977527
Latvia,LVA,"Population, total",SP.POP.TOTL,2016,1959537
Latvia,LVA,"Population, total",SP.POP.TOTL,2017,1942248
Latvia,LVA,"Population, total",SP.POP.TOTL,2018,1927174
Latvia,LVA,"Population, total",SP.POP.TOTL,2019,1913822
Latvia,LVA,"Population, total",SP.POP.TOTL,2020,1901548
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1960,167795
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1961,170466
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1962,176188
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1963,184245
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1964,193556
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1965,203224
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1966,213189
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1967,223416
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1968,233002
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1969,240837
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1970,246193
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1971,248745
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1972,248770
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1973,246945
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1974,244289
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1975,241631
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1976,239074
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1977,236669
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1978,235175
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1979,235440
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1980,238085
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1981,243373
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1982,251154
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1983,260921
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1984,271914
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1985,283490
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1986,295597
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1987,308181
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1988,320774
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1989,332783
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1990,343816
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1991,353623
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1992,362308
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1993,370195
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1994,377805
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1995,385517
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1996,393376
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1997,401353
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1998,409620
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1999,418388
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2000,427772
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2001,437928
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2002,448813
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2003,460157
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2004,471600
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2005,482863
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2006,493804
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2007,504504
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2008,515232
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2009,526401
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2010,538215
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2011,550833
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2012,564037
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2013,577368
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2014,590210
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2015,602093
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2016,612824
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2017,622578
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2018,631633
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2019,640446
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2020,649342
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1960,3898
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1961,3996
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1962,4078
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1963,4179
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1964,4302
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1965,4471
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1966,4675
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1967,4922
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1968,5194
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1969,5461
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1970,5707
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1971,5945
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1972,6156
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1973,6370
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1974,6601
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1975,6882
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1976,7250
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1977,7713
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1978,8191
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1979,8557
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1980,8777
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1981,8675
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1982,8372
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1983,8296
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1984,9067
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1985,11066
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1986,14561
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1987,19274
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1988,24374
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1989,28723
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1990,31522
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1991,32441
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1992,31816
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1993,30194
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1994,28482
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1995,27320
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1996,26854
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1997,26910
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1998,27388
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1999,28122
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2000,28935
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2001,29847
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2002,30913
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2003,32055
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2004,33187
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2005,34252
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2006,35240
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2007,36138
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2008,36880
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2009,37380
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2010,37582
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2011,37451
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2012,37012
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2013,36458
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2014,36018
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2015,35865
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2016,36061
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2017,36569
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2018,37264
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2019,38002
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2020,38659
Morocco,MAR,"Population, total",SP.POP.TOTL,1960,12328532
Morocco,MAR,"Population, total",SP.POP.TOTL,1961,12710587
Morocco,MAR,"Population, total",SP.POP.TOTL,1962,13094890
Morocco,MAR,"Population, total",SP.POP.TOTL,1963,13478425
Morocco,MAR,"Population, total",SP.POP.TOTL,1964,13857656
Morocco,MAR,"Population, total",SP.POP.TOTL,1965,14230163
Morocco,MAR,"Population, total",SP.POP.TOTL,1966,14595351
Morocco,MAR,"Population, total",SP.POP.TOTL,1967,14954037
Morocco,MAR,"Population, total",SP.POP.TOTL,1968,15307267
Morocco,MAR,"Population, total",SP.POP.TOTL,1969,15656846
Morocco,MAR,"Population, total",SP.POP.TOTL,1970,16004732
Morocco,MAR,"Population, total",SP.POP.TOTL,1971,16350883
Morocco,MAR,"Population, total",SP.POP.TOTL,1972,16696890
Morocco,MAR,"Population, total",SP.POP.TOTL,1973,17048525
Morocco,MAR,"Population, total",SP.POP.TOTL,1974,17413149
Morocco,MAR,"Population, total",SP.POP.TOTL,1975,17796171
Morocco,MAR,"Population, total",SP.POP.TOTL,1976,18198836
Morocco,MAR,"Population, total",SP.POP.TOTL,1977,18620087
Morocco,MAR,"Population, total",SP.POP.TOTL,1978,19059773
Morocco,MAR,"Population, total",SP.POP.TOTL,1979,19516942
Morocco,MAR,"Population, total",SP.POP.TOTL,1980,19990006
Morocco,MAR,"Population, total",SP.POP.TOTL,1981,20479709
Morocco,MAR,"Population, total",SP.POP.TOTL,1982,20984023
Morocco,MAR,"Population, total",SP.POP.TOTL,1983,21495088
Morocco,MAR,"Population, total",SP.POP.TOTL,1984,22002641
Morocco,MAR,"Population, total",SP.POP.TOTL,1985,22499111
Morocco,MAR,"Population, total",SP.POP.TOTL,1986,22980334
Morocco,MAR,"Population, total",SP.POP.TOTL,1987,23447256
Morocco,MAR,"Population, total",SP.POP.TOTL,1988,23903592
Morocco,MAR,"Population, total",SP.POP.TOTL,1989,24355624
Morocco,MAR,"Population, total",SP.POP.TOTL,1990,24807461
Morocco,MAR,"Population, total",SP.POP.TOTL,1991,25260407
Morocco,MAR,"Population, total",SP.POP.TOTL,1992,25711410
Morocco,MAR,"Population, total",SP.POP.TOTL,1993,26155204
Morocco,MAR,"Population, total",SP.POP.TOTL,1994,26584473
Morocco,MAR,"Population, total",SP.POP.TOTL,1995,26994255
Morocco,MAR,"Population, total",SP.POP.TOTL,1996,27383472
Morocco,MAR,"Population, total",SP.POP.TOTL,1997,27754573
Morocco,MAR,"Population, total",SP.POP.TOTL,1998,28110447
Morocco,MAR,"Population, total",SP.POP.TOTL,1999,28455504
Morocco,MAR,"Population, total",SP.POP.TOTL,2000,28793672
Morocco,MAR,"Population, total",SP.POP.TOTL,2001,29126323
Morocco,MAR,"Population, total",SP.POP.TOTL,2002,29454765
Morocco,MAR,"Population, total",SP.POP.TOTL,2003,29782884
Morocco,MAR,"Population, total",SP.POP.TOTL,2004,30115196
Morocco,MAR,"Population, total",SP.POP.TOTL,2005,30455563
Morocco,MAR,"Population, total",SP.POP.TOTL,2006,30804689
Morocco,MAR,"Population, total",SP.POP.TOTL,2007,31163670
Morocco,MAR,"Population, total",SP.POP.TOTL,2008,31536807
Morocco,MAR,"Population, total",SP.POP.TOTL,2009,31929087
Morocco,MAR,"Population, total",SP.POP.TOTL,2010,32343384
Morocco,MAR,"Population, total",SP.POP.TOTL,2011,32781860
Morocco,MAR,"Population, total",SP.POP.TOTL,2012,33241898
Morocco,MAR,"Population, total",SP.POP.TOTL,2013,33715705
Morocco,MAR,"Population, total",SP.POP.TOTL,2014,34192358
Morocco,MAR,"Population, total",SP.POP.TOTL,2015,34663608
Morocco,MAR,"Population, total",SP.POP.TOTL,2016,35126274
Morocco,MAR,"Population, total",SP.POP.TOTL,2017,35581257
Morocco,MAR,"Population, total",SP.POP.TOTL,2018,36029089
Morocco,MAR,"Population, total",SP.POP.TOTL,2019,36471766
Morocco,MAR,"Population, total",SP.POP.TOTL,2020,36910558
Monaco,MCO,"Population, total",SP.POP.TOTL,1960,22461
Monaco,MCO,"Population, total",SP.POP.TOTL,1961,22813
Monaco,MCO,"Population, total",SP.POP.TOTL,1962,23043
Monaco,MCO,"Population, total",SP.POP.TOTL,1963,23165
Monaco,MCO,"Population, total",SP.POP.TOTL,1964,23236
Monaco,MCO,"Population, total",SP.POP.TOTL,1965,23289
Monaco,MCO,"Population, total",SP.POP.TOTL,1966,23302
Monaco,MCO,"Population, total",SP.POP.TOTL,1967,23292
Monaco,MCO,"Population, total",SP.POP.TOTL,1968,23295
Monaco,MCO,"Population, total",SP.POP.TOTL,1969,23348
Monaco,MCO,"Population, total",SP.POP.TOTL,1970,23487
Monaco,MCO,"Population, total",SP.POP.TOTL,1971,23721
Monaco,MCO,"Population, total",SP.POP.TOTL,1972,24049
Monaco,MCO,"Population, total",SP.POP.TOTL,1973,24445
Monaco,MCO,"Population, total",SP.POP.TOTL,1974,24829
Monaco,MCO,"Population, total",SP.POP.TOTL,1975,25203
Monaco,MCO,"Population, total",SP.POP.TOTL,1976,25523
Monaco,MCO,"Population, total",SP.POP.TOTL,1977,25811
Monaco,MCO,"Population, total",SP.POP.TOTL,1978,26090
Monaco,MCO,"Population, total",SP.POP.TOTL,1979,26391
Monaco,MCO,"Population, total",SP.POP.TOTL,1980,26752
Monaco,MCO,"Population, total",SP.POP.TOTL,1981,27162
Monaco,MCO,"Population, total",SP.POP.TOTL,1982,27633
Monaco,MCO,"Population, total",SP.POP.TOTL,1983,28091
Monaco,MCO,"Population, total",SP.POP.TOTL,1984,28511
Monaco,MCO,"Population, total",SP.POP.TOTL,1985,28836
Monaco,MCO,"Population, total",SP.POP.TOTL,1986,29050
Monaco,MCO,"Population, total",SP.POP.TOTL,1987,29156
Monaco,MCO,"Population, total",SP.POP.TOTL,1988,29232
Monaco,MCO,"Population, total",SP.POP.TOTL,1989,29309
Monaco,MCO,"Population, total",SP.POP.TOTL,1990,29433
Monaco,MCO,"Population, total",SP.POP.TOTL,1991,29629
Monaco,MCO,"Population, total",SP.POP.TOTL,1992,29859
Monaco,MCO,"Population, total",SP.POP.TOTL,1993,30145
Monaco,MCO,"Population, total",SP.POP.TOTL,1994,30436
Monaco,MCO,"Population, total",SP.POP.TOTL,1995,30731
Monaco,MCO,"Population, total",SP.POP.TOTL,1996,31001
Monaco,MCO,"Population, total",SP.POP.TOTL,1997,31268
Monaco,MCO,"Population, total",SP.POP.TOTL,1998,31554
Monaco,MCO,"Population, total",SP.POP.TOTL,1999,31836
Monaco,MCO,"Population, total",SP.POP.TOTL,2000,32148
Monaco,MCO,"Population, total",SP.POP.TOTL,2001,32474
Monaco,MCO,"Population, total",SP.POP.TOTL,2002,32804
Monaco,MCO,"Population, total",SP.POP.TOTL,2003,33144
Monaco,MCO,"Population, total",SP.POP.TOTL,2004,33499
Monaco,MCO,"Population, total",SP.POP.TOTL,2005,33842
Monaco,MCO,"Population, total",SP.POP.TOTL,2006,34189
Monaco,MCO,"Population, total",SP.POP.TOTL,2007,34524
Monaco,MCO,"Population, total",SP.POP.TOTL,2008,34860
Monaco,MCO,"Population, total",SP.POP.TOTL,2009,35223
Monaco,MCO,"Population, total",SP.POP.TOTL,2010,35609
Monaco,MCO,"Population, total",SP.POP.TOTL,2011,36025
Monaco,MCO,"Population, total",SP.POP.TOTL,2012,36459
Monaco,MCO,"Population, total",SP.POP.TOTL,2013,36899
Monaco,MCO,"Population, total",SP.POP.TOTL,2014,37320
Monaco,MCO,"Population, total",SP.POP.TOTL,2015,37723
Monaco,MCO,"Population, total",SP.POP.TOTL,2016,38070
Monaco,MCO,"Population, total",SP.POP.TOTL,2017,38392
Monaco,MCO,"Population, total",SP.POP.TOTL,2018,38682
Monaco,MCO,"Population, total",SP.POP.TOTL,2019,38967
Monaco,MCO,"Population, total",SP.POP.TOTL,2020,39244
Moldova,MDA,"Population, total",SP.POP.TOTL,1960,2043664
Moldova,MDA,"Population, total",SP.POP.TOTL,1961,2092667
Moldova,MDA,"Population, total",SP.POP.TOTL,1962,2140063
Moldova,MDA,"Population, total",SP.POP.TOTL,1963,2185050
Moldova,MDA,"Population, total",SP.POP.TOTL,1964,2228429
Moldova,MDA,"Population, total",SP.POP.TOTL,1965,2269399
Moldova,MDA,"Population, total",SP.POP.TOTL,1966,2307959
Moldova,MDA,"Population, total",SP.POP.TOTL,1967,2344108
Moldova,MDA,"Population, total",SP.POP.TOTL,1968,2377848
Moldova,MDA,"Population, total",SP.POP.TOTL,1969,2411588
Moldova,MDA,"Population, total",SP.POP.TOTL,1970,2445328
Moldova,MDA,"Population, total",SP.POP.TOTL,1971,2479871
Moldova,MDA,"Population, total",SP.POP.TOTL,1972,2515217
Moldova,MDA,"Population, total",SP.POP.TOTL,1973,2549760
Moldova,MDA,"Population, total",SP.POP.TOTL,1974,2582697
Moldova,MDA,"Population, total",SP.POP.TOTL,1975,2611616
Moldova,MDA,"Population, total",SP.POP.TOTL,1976,2638126
Moldova,MDA,"Population, total",SP.POP.TOTL,1977,2660619
Moldova,MDA,"Population, total",SP.POP.TOTL,1978,2682309
Moldova,MDA,"Population, total",SP.POP.TOTL,1979,2703999
Moldova,MDA,"Population, total",SP.POP.TOTL,1980,2728099
Moldova,MDA,"Population, total",SP.POP.TOTL,1981,2754609
Moldova,MDA,"Population, total",SP.POP.TOTL,1982,2782725
Moldova,MDA,"Population, total",SP.POP.TOTL,1983,2811645
Moldova,MDA,"Population, total",SP.POP.TOTL,1984,2840565
Moldova,MDA,"Population, total",SP.POP.TOTL,1985,2867878
Moldova,MDA,"Population, total",SP.POP.TOTL,1986,2893584
Moldova,MDA,"Population, total",SP.POP.TOTL,1987,2918487
Moldova,MDA,"Population, total",SP.POP.TOTL,1988,2940177
Moldova,MDA,"Population, total",SP.POP.TOTL,1989,2957047
Moldova,MDA,"Population, total",SP.POP.TOTL,1990,2969097
Moldova,MDA,"Population, total",SP.POP.TOTL,1991,2975523
Moldova,MDA,"Population, total",SP.POP.TOTL,1992,2977130
Moldova,MDA,"Population, total",SP.POP.TOTL,1993,2973114
Moldova,MDA,"Population, total",SP.POP.TOTL,1994,2964277
Moldova,MDA,"Population, total",SP.POP.TOTL,1995,2952307
Moldova,MDA,"Population, total",SP.POP.TOTL,1996,2946401
Moldova,MDA,"Population, total",SP.POP.TOTL,1997,2935524
Moldova,MDA,"Population, total",SP.POP.TOTL,1998,2934339
Moldova,MDA,"Population, total",SP.POP.TOTL,1999,2929735
Moldova,MDA,"Population, total",SP.POP.TOTL,2000,2923783
Moldova,MDA,"Population, total",SP.POP.TOTL,2001,2917252
Moldova,MDA,"Population, total",SP.POP.TOTL,2002,2910504
Moldova,MDA,"Population, total",SP.POP.TOTL,2003,2902320
Moldova,MDA,"Population, total",SP.POP.TOTL,2004,2895147
Moldova,MDA,"Population, total",SP.POP.TOTL,2005,2888111
Moldova,MDA,"Population, total",SP.POP.TOTL,2006,2880095
Moldova,MDA,"Population, total",SP.POP.TOTL,2007,2873429
Moldova,MDA,"Population, total",SP.POP.TOTL,2008,2867964
Moldova,MDA,"Population, total",SP.POP.TOTL,2009,2864346
Moldova,MDA,"Population, total",SP.POP.TOTL,2010,2861487
Moldova,MDA,"Population, total",SP.POP.TOTL,2011,2859833
Moldova,MDA,"Population, total",SP.POP.TOTL,2012,2859458
Moldova,MDA,"Population, total",SP.POP.TOTL,2013,2858692
Moldova,MDA,"Population, total",SP.POP.TOTL,2014,2856950
Moldova,MDA,"Population, total",SP.POP.TOTL,2015,2834530
